Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
4066, Coinfloor ,Bitcoin Cash,BCH,GBP,"3,775,910",3550.05,16.75%,2017-12-20
,,,,,,,,
4067, Coinfloor ,Bitcoin,BTC,USD,"192,997",16500,0.86%,2017-12-20
,,,,,,,,
4068, Coinfloor ,Bitcoin,BTC,PLN,"42,754",17450.5,0.19%,2017-12-20
,,,,,,,,
4069, Coinfloor ,Bitcoin,BTC,EUR,"30,989",17901.3,0.14%,2017-12-20
,,,,,,,,
4070, Bitonic ,Bitcoin,BTC,EUR,"22,050,400",17240,100.00%,2017-12-20
,,,,,,,,
4071, Kucoin ,Red Pulse,RPX,BTC,"1,633,560",0.137776,9.61%,2017-12-20
,,,,,,,,
4072, Kucoin ,Bitcoin Cash,BCH,BTC,"909,852",3811.92,5.35%,2017-12-20
,,,,,,,,
4073, Kucoin ,Dragonchain,DRGN,BTC,"852,078",0.990657,5.01%,2017-12-20
,,,,,,,,
4074, Kucoin ,KuCoin Shares,KCS,BTC,"765,163",0.888024,4.50%,2017-12-20
,,,,,,,,
4075, Kucoin ,Ethereum,ETH,BTC,"702,783",821.58,4.13%,2017-12-20
,,,,,,,,
4076, Kucoin ,NEO,NEO,BTC,"609,472",71.19,3.58%,2017-12-20
,,,,,,,,
4077, Kucoin ,Dent,DENT,ETH,"523,296",0.008914,3.08%,2017-12-20
,,,,,,,,
4078, Kucoin ,Dent,DENT,BTC,"487,508",0.009267,2.87%,2017-12-20
,,,,,,,,
4079, Kucoin ,Litecoin,LTC,BTC,"478,945",329.75,2.82%,2017-12-20
,,,,,,,,
4080, Kucoin ,Unikoin Gold,UKG,BTC,"395,749",0.47085,2.33%,2017-12-20
,,,,,,,,
4081, Kucoin ,RChain,RHOC,BTC,"380,572",0.863546,2.24%,2017-12-20
,,,,,,,,
4082, Kucoin ,Red Pulse,RPX,ETH,"339,631",0.130467,2.00%,2017-12-20
,,,,,,,,
4083, Kucoin ,Asch,XAS,BTC,"312,191",1.48,1.84%,2017-12-20
,,,,,,,,
4084, Kucoin ,Aion,AION,BTC,"303,503",2.93,1.78%,2017-12-20
,,,,,,,,
4085, Kucoin ,VeChain,VEN,BTC,"**296,464",1.52,1.74%,2017-12-20
,,,,,,,,
4086, Kucoin ,Dragonchain,DRGN,ETH,"279,086",1.05,1.64%,2017-12-20
,,,,,,,,
4087, Kucoin ,Decision Token,HST,BTC,"275,654",0.533969,1.62%,2017-12-20
,,,,,,,,
4088, Kucoin ,ETHLend,LEND,BTC,"269,143",0.063118,1.58%,2017-12-20
,,,,,,,,
4089, Kucoin ,EOS,EOS,BTC,"242,010",10.78,1.42%,2017-12-20
,,,,,,,,
4090, Kucoin ,Achain,ACT,BTC,"239,623",0.396193,1.41%,2017-12-20
,,,,,,,,
4091, Kucoin ,Change,CAG,BTC,"236,474",0.358776,1.39%,2017-12-20
,,,,,,,,
4092, Kucoin ,DigiByte,DGB,BTC,"230,725",0.050529,1.36%,2017-12-20
,,,,,,,,
4093, Kucoin ,Publica,PBL,BTC,"228,356",0.27765,1.34%,2017-12-20
,,,,,,,,
4094, Kucoin ,Request Network,REQ,BTC,"212,446",0.3051,1.25%,2017-12-20
,,,,,,,,
4095, Kucoin ,Substratum,SUB,BTC,"205,707",0.581176,1.21%,2017-12-20
,,,,,,,,
4096, Kucoin ,Power Ledger,POWR,BTC,"200,117",1.04,1.18%,2017-12-20
,,,,,,,,
4097, Kucoin ,Bytom,BTM,BTC,"197,781",0.472074,1.16%,2017-12-20
,,,,,,,,
4098, Kucoin ,KuCoin Shares,KCS,ETH,"187,794",0.878421,1.10%,2017-12-20
,,,,,,,,
4099, Kucoin ,Neblio,NEBL,BTC,"182,824",4.24,1.08%,2017-12-20
,,,,,,,,
4100, Kucoin ,Elixir,ELIX,BTC,"176,184",0.274502,1.04%,2017-12-20
,,,,,,,,
4101, Kucoin ,Red Pulse,RPX,NEO,"170,162",0.132409,1.00%,2017-12-20
,,,,,,,,
4102, Kucoin ,Civic,CVC,BTC,"164,589",0.601283,0.97%,2017-12-20
,,,,,,,,
4103, Kucoin ,Flixxo,FLIXX,BTC,"163,726",0.087246,0.96%,2017-12-20
,,,,,,,,
4104, Kucoin ,Gas,GAS,BTC,"161,185",33.57,0.95%,2017-12-20
,,,,,,,,
4105, Kucoin ,Revain,R,BTC,"156,972",0.615445,0.92%,2017-12-20
,,,,,,,,
4106, Kucoin ,Ethereum Classic,ETC,BTC,"156,670",39.34,0.92%,2017-12-20
,,,,,,,,
4107, Kucoin ,TenX,PAY,BTC,"155,840",3.53,0.92%,2017-12-20
,,,,,,,,
4108, Kucoin ,Kyber Network,KNC,BTC,"155,408",2.66,0.91%,2017-12-20
,,,,,,,,
4109, Kucoin ,OmiseGO,OMG,BTC,"142,360",18.41,0.84%,2017-12-20
,,,,,,,,
4110, Kucoin ,Genesis Vision,GVT,BTC,"142,139",7.6,0.84%,2017-12-20
,,,,,,,,
4111, Kucoin ,Nuls,NULS,BTC,"141,821",1.18,0.83%,2017-12-20
,,,,,,,,
4112, Kucoin ,Populous,PPT,BTC,"136,343",43.77,0.80%,2017-12-20
,,,,,,,,
4113, Kucoin ,Status,SNT,BTC,"129,362",0.201418,0.76%,2017-12-20
,,,,,,,,
4114, Kucoin ,Pura,PURA,BTC,"128,225",0.716504,0.75%,2017-12-20
,,,,,,,,
4115, Kucoin ,Aion,AION,ETH,"122,482",2.84,0.72%,2017-12-20
,,,,,,,,
4116, Kucoin ,Raiden Network Token,RDN,BTC,"120,537",4.36,0.71%,2017-12-20
,,,,,,,,
4117, Kucoin ,Change,CAG,ETH,"113,197",0.382486,0.67%,2017-12-20
,,,,,,,,
4118, Kucoin ,Walton,WTC,BTC,"111,794",14.4,0.66%,2017-12-20
,,,,,,,,
4119, Kucoin ,Modum,MOD,BTC,"110,230",2.34,0.65%,2017-12-20
,,,,,,,,
4120, Kucoin ,Stox,STX,BTC,"108,526",0.745353,0.64%,2017-12-20
,,,,,,,,
4121, Kucoin ,SONM,SNM,BTC,"107,508",0.535717,0.63%,2017-12-20
,,,,,,,,
4122, Kucoin ,Bitcoin Gold,BTG,BTC,"107,295",385,0.63%,2017-12-20
,,,,,,,,
4123, Kucoin ,NEO,NEO,KCS,"104,485",72.96,0.61%,2017-12-20
,,,,,,,,
4124, Kucoin ,Quantstamp,QSP,BTC,"100,233",0.180612,0.59%,2017-12-20
,,,,,,,,
4125, Kucoin ,Monetha,MTH,BTC,"93,819",0.179039,0.55%,2017-12-20
,,,,,,,,
4126, Kucoin ,Bitcoin,BTC,USDT,"92,961",16958.1,0.55%,2017-12-20
,,,,,,,,
4127, Kucoin ,Hshare,HSR,BTC,"89,417",36.48,0.53%,2017-12-20
,,,,,,,,
4128, Kucoin ,Bitcoin Cash,BCH,KCS,"88,786",3071.89,0.52%,2017-12-20
,,,,,,,,
4129, Kucoin ,Bitcoin Cash,BCH,ETH,"76,663",2898.28,0.45%,2017-12-20
,,,,,,,,
4130, Kucoin ,NEO,NEO,ETH,"71,820",71.26,0.42%,2017-12-20
,,,,,,,,
4131, Kucoin ,Dash,DASH,BTC,"61,125",1358.53,0.36%,2017-12-20
,,,,,,,,
4132, Kucoin ,Unikoin Gold,UKG,ETH,"60,643",0.470814,0.36%,2017-12-20
,,,,,,,,
4133, Kucoin ,Everex,EVX,BTC,"60,104",1.66,0.35%,2017-12-20
,,,,,,,,
4134, Kucoin ,BlockMason Credit Protocol,BCPT,BTC,"59,752",0.480816,0.35%,2017-12-20
,,,,,,,,
4135, Kucoin ,Bitcoin Diamond [Futures],BCD,BTC,"58,552",57.7,0.34%,2017-12-20
,,,,,,,,
4136, Kucoin ,RChain,RHOC,ETH,"56,571",0.810351,0.33%,2017-12-20
,,,,,,,,
4137, Kucoin ,Decision Token,HST,ETH,"56,533",0.487021,0.33%,2017-12-20
,,,,,,,,
4138, Kucoin ,Qtum,QTUM,BTC,"56,144",56.23,0.33%,2017-12-20
,,,,,,,,
4139, Kucoin ,Red Pulse,RPX,KCS,"41,167",0.115858,0.24%,2017-12-20
,,,,,,,,
4140, Kucoin ,Ambrosus,AMB,BTC,"36,458",0.346188,0.21%,2017-12-20
,,,,,,,,
4141, Kucoin ,Litecoin,LTC,ETH,"31,885",384.97,0.19%,2017-12-20
,,,,,,,,
4142, Kucoin ,ETHLend,LEND,ETH,"31,243",0.064018,0.18%,2017-12-20
,,,,,,,,
4143, Kucoin ,KuCoin Shares,KCS,USDT,"29,993",0.880189,0.18%,2017-12-20
,,,,,,,,
4144, Kucoin ,Ethereum,ETH,USDT,"27,129",800.18,0.16%,2017-12-20
,,,,,,,,
4145, Kucoin ,Bytom,BTM,ETH,"26,987",0.430297,0.16%,2017-12-20
,,,,,,,,
4146, Kucoin ,Bitcoin Cash,BCH,USDT,"20,511",3500.79,0.12%,2017-12-20
,,,,,,,,
4147, Kucoin ,VeChain,VEN,ETH,"**20,322",1.78,0.12%,2017-12-20
,,,,,,,,
4148, Kucoin ,EOS,EOS,ETH,"17,008",12.92,0.10%,2017-12-20
,,,,,,,,
4149, Kucoin ,Gas,GAS,NEO,"14,273",31.75,0.08%,2017-12-20
,,,,,,,,
4150, Kucoin ,Asch,XAS,ETH,"12,648",1.47,0.07%,2017-12-20
,,,,,,,,
4151, Kucoin ,Power Ledger,POWR,ETH,"11,353",0.913266,0.07%,2017-12-20
,,,,,,,,
4152, Kucoin ,Substratum,SUB,ETH,"11,130",0.607764,0.07%,2017-12-20
,,,,,,,,
4153, Kucoin ,Achain,ACT,ETH,"10,670",0.43759,0.06%,2017-12-20
,,,,,,,,
4154, Kucoin ,Neblio,NEBL,ETH,"9,470",5.02,0.06%,2017-12-20
,,,,,,,,
4155, Kucoin ,Request Network,REQ,ETH,"9,289",0.260123,0.05%,2017-12-20
,,,,,,,,
4156, Kucoin ,Quantstamp,QSP,ETH,"7,956",0.180708,0.05%,2017-12-20
,,,,,,,,
4157, Kucoin ,Bitcoin Cash,BCH,NEO,"7,445",3656.95,0.04%,2017-12-20
,,,,,,,,
4158, Kucoin ,Raiden Network Token,RDN,ETH,"6,728",4.05,0.04%,2017-12-20
,,,,,,,,
4159, Kucoin ,Change,CAG,KCS,"6,019",0.352206,0.04%,2017-12-20
,,,,,,,,
4160, Kucoin ,SONM,SNM,ETH,"5,949",0.29983,0.03%,2017-12-20
,,,,,,,,
4161, Kucoin ,NEO,NEO,USDT,"5,948",70.02,0.03%,2017-12-20
,,,,,,,,
4162, Kucoin ,Publica,PBL,ETH,"5,855",0.281192,0.03%,2017-12-20
,,,,,,,,
4163, Kucoin ,Ethereum Classic,ETC,ETH,"5,514",35.5,0.03%,2017-12-20
,,,,,,,,
4164, Kucoin ,Flixxo,FLIXX,ETH,"4,345",0.095621,0.03%,2017-12-20
,,,,,,,,
4165, Kucoin ,Elixir,ELIX,ETH,"4,205",0.259312,0.02%,2017-12-20
,,,,,,,,
4166, Kucoin ,BlockMason Credit Protocol,BCPT,ETH,"3,735",0.566436,0.02%,2017-12-20
,,,,,,,,
4167, Kucoin ,Bitcoin Gold,BTG,ETH,"3,723",396.26,0.02%,2017-12-20
,,,,,,,,
4168, Kucoin ,OmiseGO,OMG,ETH,"3,543",16.38,0.02%,2017-12-20
,,,,,,,,
4169, Kucoin ,Dash,DASH,KCS,"2,965",1426.63,0.02%,2017-12-20
,,,,,,,,
4170, Kucoin ,Litecoin,LTC,NEO,"2,600",365.69,0.02%,2017-12-20
,,,,,,,,
4171, Kucoin ,DigiByte,DGB,ETH,"2,582",0.048621,0.02%,2017-12-20
,,,,,,,,
4172, Kucoin ,TenX,PAY,ETH,"2,473",3.96,0.01%,2017-12-20
,,,,,,,,
4173, Kucoin ,Modum,MOD,ETH,"2,041",2.45,0.01%,2017-12-20
,,,,,,,,
4174, Kucoin ,Hshare,HSR,ETH,"1,606",31.6,0.01%,2017-12-20
,,,,,,,,
4175, Kucoin ,Gas,GAS,KCS,"1,407",32.06,0.01%,2017-12-20
,,,,,,,,
4176, Kucoin ,Civic,CVC,ETH,"1,366",0.567246,0.01%,2017-12-20
,,,,,,,,
4177, Kucoin ,Populous,PPT,ETH,"1,309",41.33,0.01%,2017-12-20
,,,,,,,,
4178, Kucoin ,Status,SNT,ETH,"1,288",0.258502,0.01%,2017-12-20
,,,,,,,,
4179, Kucoin ,Bitcoin Diamond [Futures],BCD,ETH,745,34.85,0.00%,2017-12-20
,,,,,,,,
4180, Kucoin ,Pura,PURA,ETH,539,0.664488,0.00%,2017-12-20
,,,,,,,,
4181, Kucoin ,Revain,R,ETH,466,0.729316,0.00%,2017-12-20
,,,,,,,,
4182, Kucoin ,Ambrosus,AMB,ETH,441,0.34602,0.00%,2017-12-20
,,,,,,,,
4183, Kucoin ,Dash,DASH,ETH,391,1474.84,0.00%,2017-12-20
,,,,,,,,
4184, Kucoin ,Everex,EVX,ETH,265,2.17,0.00%,2017-12-20
,,,,,,,,
4185, Kucoin ,Genesis Vision,GVT,ETH,223,8.9,0.00%,2017-12-20
,,,,,,,,
4186, Kucoin ,Monetha,MTH,ETH,135,0.133708,0.00%,2017-12-20
,,,,,,,,
4187, Kucoin ,Qtum,QTUM,NEO,87,44.85,0.00%,2017-12-20
,,,,,,,,
4188, Kucoin ,EOS,EOS,NEO,50,13.11,0.00%,2017-12-20
,,,,,,,,
4189, Kucoin ,Stox,STX,ETH,42,0.891387,0.00%,2017-12-20
,,,,,,,,
4190, Kucoin ,Nuls,NULS,ETH,0,1.62,0.00%,2017-12-20
,,,,,,,,
4191, Kucoin ,Modum,MOD,KCS,0,1.78,0.00%,2017-12-20
,,,,,,,,
4192, Kucoin ,Confido,CFD,BTC,0,0.088295,0.00%,2017-12-20
,,,,,,,,
4193, Kucoin ,Confido,CFD,KCS,0,0.088964,0.00%,2017-12-20
,,,,,,,,
4194, Kucoin ,Modum,MOD,NEO,0,2.76,0.00%,2017-12-20
,,,,,,,,
4195, Kucoin ,Confido,CFD,ETH,0,0.11507,0.00%,2017-12-20
,,,,,,,,
4196, Kucoin ,Confido,CFD,NEO,0,0.085145,0.00%,2017-12-20
,,,,,,,,
4197, Kucoin ,Kyber Network,KNC,ETH,0,2.84,0.00%,2017-12-20
,,,,,,,,
4198, Neraex ,Bitcoin,BTC,JPY,"13,707,300",18037,81.98%,2017-12-20
,,,,,,,,
4199, Neraex ,Ethereum,ETH,JPY,"1,990,220",842.85,11.90%,2017-12-20
,,,,,,,,
4200, Neraex ,OmiseGO,OMG,BTC,"460,358",18.18,2.75%,2017-12-20
,,,,,,,,
4201, Neraex ,EOS,EOS,BTC,"338,134",10.99,2.02%,2017-12-20
,,,,,,,,
4202, Neraex ,Kyber Network,KNC,BTC,"84,733",2.53,0.51%,2017-12-20
,,,,,,,,
4203, Neraex ,TenX,PAY,BTC,"67,832",3.37,0.41%,2017-12-20
,,,,,,,,
4204, Neraex ,Hshare,HSR,JPY,"63,960",36.27,0.38%,2017-12-20
,,,,,,,,
4205, Neraex ,Status,SNT,BTC,"8,538",0.186207,0.05%,2017-12-20
,,,,,,,,
4206, DSX ,Bitcoin,BTC,EUR,"7,725,360",17576.4,42.73%,2017-12-20
,,,,,,,,
4207, DSX ,Bitcoin,BTC,USD,"6,408,980",17550,35.45%,2017-12-20
,,,,,,,,
4208, DSX ,Ethereum,ETH,USD,"792,730",811.82,4.38%,2017-12-20
,,,,,,,,
4209, DSX ,Ethereum,ETH,EUR,"594,037",812.91,3.29%,2017-12-20
,,,,,,,,
4210, DSX ,Bitcoin Cash,BCC,EUR,"587,899",3456.59,3.25%,2017-12-20
,,,,,,,,
4211, DSX ,Litecoin,LTC,USD,"402,384",370,2.23%,2017-12-20
,,,,,,,,
4212, DSX ,Bitcoin Cash,BCC,BTC,"360,274",3671.69,1.99%,2017-12-20
,,,,,,,,
4213, DSX ,Litecoin,LTC,EUR,"301,391",332.85,1.67%,2017-12-20
,,,,,,,,
4214, DSX ,Bitcoin Cash,BCC,USD,"250,879",3700,1.39%,2017-12-20
,,,,,,,,
4215, DSX ,Bitcoin Gold,BTG,BTC,"194,055",373.11,1.07%,2017-12-20
,,,,,,,,
4216, DSX ,Bitcoin Gold,BTG,USD,"117,187",399,0.65%,2017-12-20
,,,,,,,,
4217, DSX ,Ethereum,ETH,BTC,"113,272",809.17,0.63%,2017-12-20
,,,,,,,,
4218, DSX ,Bitcoin Gold,BTG,EUR,"86,557",379.04,0.48%,2017-12-20
,,,,,,,,
4219, DSX ,Litecoin,LTC,BTC,"76,829",350.73,0.42%,2017-12-20
,,,,,,,,
4220, DSX ,Bitcoin,BTC,GBP,"42,103",18115.3,0.23%,2017-12-20
,,,,,,,,
4221, DSX ,Bitcoin,BTC,RUB,"19,978",18653.5,0.11%,2017-12-20
,,,,,,,,
4222, DSX ,Ethereum,ETH,GBP,"3,303",795.02,0.02%,2017-12-20
,,,,,,,,
4223, DSX ,Litecoin,LTC,GBP,"1,929",355.74,0.01%,2017-12-20
,,,,,,,,
4224, DSX ,Bitcoin Gold,BTG,GBP,15,325.41,0.00%,2017-12-20
,,,,,,,,
4225, BL3P ,Bitcoin,BTC,EUR,"15,808,100",17464,100.00%,2017-12-20
,,,,,,,,
4226, EtherDelta ,Dragonchain,DRGN,ETH,"2,627,290",0.894891,17.35%,2017-12-20
,,,,,,,,
4227, EtherDelta ,Populous,PPT,ETH,"1,006,540",41.99,6.65%,2017-12-20
,,,,,,,,
4228, EtherDelta ,Oyster Pearl,PRL,ETH,"878,278",0.060919,5.80%,2017-12-20
,,,,,,,,
4229, EtherDelta ,Aion,AION,ETH,"822,019",2.78,5.43%,2017-12-20
,,,,,,,,
4230, EtherDelta ,Maker,MKR,ETH,"809,833",1215.53,5.35%,2017-12-20
,,,,,,,,
4231, EtherDelta ,Veritaseum,VERI,ETH,"806,330",265.7,5.32%,2017-12-20
,,,,,,,,
4232, EtherDelta ,RChain,RHOC,ETH,"699,828",0.764115,4.62%,2017-12-20
,,,,,,,,
4233, EtherDelta ,EOS,EOS,ETH,"642,960",11.03,4.25%,2017-12-20
,,,,,,,,
4234, EtherDelta ,PayPie,PPP,ETH,"598,552",1.87,3.95%,2017-12-20
,,,,,,,,
4235, EtherDelta ,OmiseGO,OMG,ETH,"465,008",18.78,3.07%,2017-12-20
,,,,,,,,
4236, EtherDelta ,Pillar,PLR,ETH,"390,354",0.29166,2.58%,2017-12-20
,,,,,,,,
4237, EtherDelta ,BLOCKv,VEE,ETH,"321,278",0.038716,2.12%,2017-12-20
,,,,,,,,
4238, EtherDelta ,Kin,KIN,ETH,"269,858",0.000131,1.78%,2017-12-20
,,,,,,,,
4239, EtherDelta ,FunFair,FUN,ETH,"233,970",0.056065,1.55%,2017-12-20
,,,,,,,,
4240, EtherDelta ,Grid+,GRID,ETH,"194,690",0.922991,0.00%,2017-12-20
,,,,,,,,
4241, EtherDelta ,Basic Attention Token,BAT,ETH,"191,594",0.356552,1.27%,2017-12-20
,,,,,,,,
4242, EtherDelta ,Cobinhood,COB,ETH,"184,562",0.249357,1.22%,2017-12-20
,,,,,,,,
4243, EtherDelta ,Verify,CRED,ETH,"180,353",0.438121,1.19%,2017-12-20
,,,,,,,,
4244, EtherDelta ,Dent,DENT,ETH,"165,433",0.010297,1.09%,2017-12-20
,,,,,,,,
4245, EtherDelta ,TRON,TRX,ETH,"162,510",0.041415,1.07%,2017-12-20
,,,,,,,,
4246, EtherDelta ,BLUE,BLUE,ETH,"145,324",0.550387,0.96%,2017-12-20
,,,,,,,,
4247, EtherDelta ,Bytom,BTM,ETH,"140,453",0.45015,0.93%,2017-12-20
,,,,,,,,
4248, EtherDelta ,SpankChain,SPANK,ETH,"136,688",0.157208,0.90%,2017-12-20
,,,,,,,,
4249, EtherDelta ,Ethos,BQX,ETH,"136,170",2.11,0.90%,2017-12-20
,,,,,,,,
4250, EtherDelta ,ChainLink,LINK,ETH,"107,120",0.418075,0.71%,2017-12-20
,,,,,,,,
4251, EtherDelta ,SALT,SALT,ETH,"105,590",10.13,0.70%,2017-12-20
,,,,,,,,
4252, EtherDelta ,0x,ZRX,ETH,"102,864",0.553319,0.68%,2017-12-20
,,,,,,,,
4253, EtherDelta ,Civic,CVC,ETH,"98,268",0.582918,0.65%,2017-12-20
,,,,,,,,
4254, EtherDelta ,Request Network,REQ,ETH,"97,163",0.296049,0.64%,2017-12-20
,,,,,,,,
4255, EtherDelta ,TenX,PAY,ETH,"88,883",3.55,0.59%,2017-12-20
,,,,,,,,
4256, EtherDelta ,Snovio,SNOV,ETH,"77,979",0.006794,0.51%,2017-12-20
,,,,,,,,
4257, EtherDelta ,ETHLend,LEND,ETH,"74,464",0.060772,0.49%,2017-12-20
,,,,,,,,
4258, EtherDelta ,Monetha,MTH,ETH,"71,900",0.193077,0.47%,2017-12-20
,,,,,,,,
4259, EtherDelta ,Unikoin Gold,UKG,ETH,"71,412",0.401028,0.47%,2017-12-20
,,,,,,,,
4260, EtherDelta ,KickCoin,KICK,ETH,"67,627",0.057693,0.45%,2017-12-20
,,,,,,,,
4261, EtherDelta ,Substratum,SUB,ETH,"59,901",0.59383,0.40%,2017-12-20
,,,,,,,,
4262, EtherDelta ,Walton,WTC,ETH,"58,986",14.84,0.39%,2017-12-20
,,,,,,,,
4263, EtherDelta ,WaBi,WABI,ETH,"58,229",1.7,0.38%,2017-12-20
,,,,,,,,
4264, EtherDelta ,Hive,HVN,ETH,"51,598",0.147484,0.34%,2017-12-20
,,,,,,,,
4265, EtherDelta ,Raiden Network Token,RDN,ETH,"51,251",4.5,0.34%,2017-12-20
,,,,,,,,
4266, EtherDelta ,Quantstamp,QSP,ETH,"49,581",0.187191,0.33%,2017-12-20
,,,,,,,,
4267, EtherDelta ,AdEx,ADX,ETH,"47,498",1.78,0.31%,2017-12-20
,,,,,,,,
4268, EtherDelta ,Astro,ASTRO,ETH,"46,491",4.05,0.31%,2017-12-20
,,,,,,,,
4269, EtherDelta ,Dovu,DOVU,ETH,"43,805",0.13776,0.29%,2017-12-20
,,,,,,,,
4270, EtherDelta ,iXledger,IXT,ETH,"41,783",0.802244,0.28%,2017-12-20
,,,,,,,,
4271, EtherDelta ,Aventus,AVT,ETH,"40,557",4.72,0.27%,2017-12-20
,,,,,,,,
4272, EtherDelta ,MyWish,WISH,ETH,"40,069",0.260212,0.26%,2017-12-20
,,,,,,,,
4273, EtherDelta ,Rialto,XRL,ETH,"39,942",0.254094,0.26%,2017-12-20
,,,,,,,,
4274, EtherDelta ,SONM,SONM,ETH,"39,878",0.504039,0.00%,2017-12-20
,,,,,,,,
4275, EtherDelta ,VeChain,VEN,ETH,"37,285",1.53,0.25%,2017-12-20
,,,,,,,,
4276, EtherDelta ,Centra,CTR,ETH,"36,865",1.28,0.24%,2017-12-20
,,,,,,,,
4277, EtherDelta ,Power Ledger,POWR,ETH,"35,493",1.12,0.23%,2017-12-20
,,,,,,,,
4278, EtherDelta ,Kyber Network,KNC,ETH,"34,802",2.27,0.23%,2017-12-20
,,,,,,,,
4279, EtherDelta ,Publica,PBL,ETH,"33,797",0.239234,0.22%,2017-12-20
,,,,,,,,
4280, EtherDelta ,Enjin Coin,ENJ,ETH,"33,713",0.116691,0.22%,2017-12-20
,,,,,,,,
4281, EtherDelta ,BlockCAT,CAT,ETH,"32,682",1.64,0.22%,2017-12-20
,,,,,,,,
4282, EtherDelta ,Mercury Protocol,GMT,ETH,"32,220",0.034843,0.21%,2017-12-20
,,,,,,,,
4283, EtherDelta ,Lampix,PIX,ETH,"32,167",0.102915,0.21%,2017-12-20
,,,,,,,,
4284, EtherDelta ,BitDice,CSNO,ETH,"32,003",0.445693,0.21%,2017-12-20
,,,,,,,,
4285, EtherDelta ,Streamr DATAcoin,DATA,ETH,"31,778",0.275519,0.21%,2017-12-20
,,,,,,,,
4286, EtherDelta ,Decision Token,HST,ETH,"31,653",0.413279,0.21%,2017-12-20
,,,,,,,,
4287, EtherDelta ,Po.et,POE,ETH,"24,580",0.028362,0.16%,2017-12-20
,,,,,,,,
4288, EtherDelta ,TrueFlip,TFL,ETH,"24,561",0.972422,0.16%,2017-12-20
,,,,,,,,
4289, EtherDelta ,Propy,PRO,ETH,"22,374",0.676562,0.15%,2017-12-20
,,,,,,,,
4290, EtherDelta ,COSS,COSS,ETH,"22,322",0.293139,0.15%,2017-12-20
,,,,,,,,
4291, EtherDelta ,Crystal Clear ,CCT,ETH,"22,242",1.72,0.15%,2017-12-20
,,,,,,,,
4292, EtherDelta ,Aeternity,AE,ETH,"22,200",1.55,0.15%,2017-12-20
,,,,,,,,
4293, EtherDelta ,Pluton,PLU,ETH,"20,834",9.72,0.14%,2017-12-20
,,,,,,,,
4294, EtherDelta ,AirToken,AIR,ETH,"20,062",0.016207,0.13%,2017-12-20
,,,,,,,,
4295, EtherDelta ,Worldcore,WRC,ETH,"19,542",0.119122,0.13%,2017-12-20
,,,,,,,,
4296, EtherDelta ,BCAP,BCAP,ETH,"19,444",2.96,0.00%,2017-12-20
,,,,,,,,
4297, EtherDelta ,HelloGold,HGT,ETH,"19,107",0.034277,0.13%,2017-12-20
,,,,,,,,
4298, EtherDelta ,Hawala.Today,HAT,ETH,"17,691",1.77,0.12%,2017-12-20
,,,,,,,,
4299, EtherDelta ,eBitcoin,EBTC,ETH,"17,015",0.486222,0.11%,2017-12-20
,,,,,,,,
4300, EtherDelta ,Status,SNT,ETH,"16,982",0.189784,0.11%,2017-12-20
,,,,,,,,
4301, EtherDelta ,Giga Watt Token,WTT,ETH,"14,893",2.11,0.10%,2017-12-20
,,,,,,,,
4302, EtherDelta ,DigixDAO,DGD,ETH,"14,787",194.48,0.10%,2017-12-20
,,,,,,,,
4303, EtherDelta ,Tierion,TNT,ETH,"14,676",0.13776,0.10%,2017-12-20
,,,,,,,,
4304, EtherDelta ,LAToken,LA,ETH,"14,576",0.283623,0.10%,2017-12-20
,,,,,,,,
4305, EtherDelta ,GOLD Reward Token,GRX,ETH,"14,296",2.38,0.09%,2017-12-20
,,,,,,,,
4306, EtherDelta ,Rivetz,RVT,ETH,"14,250",0.591558,0.09%,2017-12-20
,,,,,,,,
4307, EtherDelta ,Elixir,ELIX,ETH,"13,899",0.283623,0.09%,2017-12-20
,,,,,,,,
4308, EtherDelta ,Etheroll,DICE,ETH,"13,504",2.92,0.00%,2017-12-20
,,,,,,,,
4309, EtherDelta ,VIBE,VIBE,ETH,"12,975",0.071311,0.09%,2017-12-20
,,,,,,,,
4310, EtherDelta ,SmartBillions,SMART,ETH,"12,558",0.696903,0.08%,2017-12-20
,,,,,,,,
4311, EtherDelta ,Viuly,VIU,ETH,"12,371",0.020281,0.00%,2017-12-20
,,,,,,,,
4312, EtherDelta ,Monaco,MCO,ETH,"12,018",17.1,0.08%,2017-12-20
,,,,,,,,
4313, EtherDelta ,ERC20,ERC20,ETH,"11,467",0.00154,0.08%,2017-12-20
,,,,,,,,
4314, EtherDelta ,Decentraland,MANA,ETH,"10,577",0.116229,0.07%,2017-12-20
,,,,,,,,
4315, EtherDelta ,REX,REX,ETH,"10,345",0.32576,0.07%,2017-12-20
,,,,,,,,
4316, EtherDelta ,Humaniq,HMQ,ETH,"10,326",0.248373,0.07%,2017-12-20
,,,,,,,,
4317, EtherDelta ,EncrypGen,DNA,ETH,"10,274",0.271468,0.07%,2017-12-20
,,,,,,,,
4318, EtherDelta ,Qvolta,QVT,ETH,"10,070",0.647966,0.07%,2017-12-20
,,,,,,,,
4319, EtherDelta ,Wild Crypto,WILD,ETH,"9,232",0.355744,0.06%,2017-12-20
,,,,,,,,
4320, EtherDelta ,DCORP,DRP,ETH,"8,984",0.822507,0.06%,2017-12-20
,,,,,,,,
4321, EtherDelta ,Enigma,ENG,ETH,"8,897",0.995462,0.06%,2017-12-20
,,,,,,,,
